0,-1.214,-0.812,0.015,-0.625,-0.209,-0.235,-0.268,-0.290,-0.281,-0.265
0,-0.212,-0.704,-0.875,-0.686,-0.288,-0.153,-0.255,-0.308,-0.214,-0.238
0,-0.520,1.575,0.015,-0.371,-0.282,-0.233,-0.268,-0.277,-0.289,-0.271
1,-1.060,0.707,0.015,-0.584,-0.251,-0.170,-0.240,-0.244,-0.249,-0.223
0,0.867,1.466,-0.875,-0.689,-0.300,-0.227,0.307,-0.106,-0.264,-0.264
1,-0.674,-1.138,0.905,-0.614,-0.342,-0.196,-0.243,-0.302,-0.285,-0.293
0,-1.060,2.551,0.015,-0.423,-0.250,-0.196,-0.272,-0.279,-0.314,-0.293
1,1.715,3.093,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,0.253,-0.041
1,-1.214,1.466,-0.875,-0.677,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.751,1.466,-0.875,-0.679,-0.195,-0.202,-0.159,-0.250,-0.171,-0.293
0,-0.058,0.164,-0.875,-0.532,-0.033,-0.150,-0.070,-0.301,-0.314,-0.071
0,-0.674,1.683,0.905,-0.481,-0.263,-0.257,-0.217,-0.308,-0.216,-0.248
1,-1.060,-1.246,0.015,-0.385,-0.119,-0.257,-0.155,-0.174,-0.118,-0.198
0,0.251,0.490,-0.875,-0.597,0.443,-0.257,-0.138,0.074,0.232,-0.293
1,-0.828,-1.246,-0.875,-0.684,-0.318,-0.243,-0.297,-0.308,0.340,-0.237
0,0.405,0.056,0.015,0.071,0.202,0.177,0.555,0.266,1.060,-0.293
0,-1.060,0.598,0.015,-0.336,-0.253,-0.182,-0.240,-0.180,-0.237,-0.224
1,-0.828,-0.270,0.015,-0.543,0.262,-0.257,-0.297,0.168,0.104,0.759
1,-1.060,-1.355,2.684,-0.301,-0.269,-0.205,-0.297,-0.219,-0.236,-0.293
0,0.096,0.056,0.015,1.226,-0.100,-0.127,-0.070,0.266,-0.314,-0.125
0,2.023,-0.161,-0.875,-0.626,-0.064,0.230,-0.210,0.324,0.354,0.040
1,0.174,-0.812,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-1.137,0.381,0.015,-0.438,-0.257,-0.062,-0.155,-0.101,-0.118,-0.068
0,-0.135,1.358,-1.765,-0.604,-0.237,0.693,-0.271,-0.087,-0.255,-0.181
0,-0.212,2.768,0.015,1.097,0.020,-0.101,-0.155,0.011,0.013,-0.012
0,0.251,0.490,-0.875,-0.654,0.484,-0.256,-0.127,0.077,0.735,-0.057
0,0.559,-0.053,-1.765,-0.696,-0.342,-0.257,-0.159,-0.308,-0.262,0.670
0,-0.905,-0.270,1.795,-0.113,-0.201,-0.193,-0.275,-0.208,-0.314,-0.250
1,-0.905,0.164,0.015,-0.359,-0.149,-0.257,-0.195,-0.212,-0.216,-0.153
0,2.332,-0.161,0.015,2.666,0.203,0.194,0.271,1.288,0.209,0.157
0,-0.597,0.164,1.795,0.904,0.065,3.741,-0.222,-0.206,-0.219,-0.217
0,1.946,1.032,0.905,-0.696,-0.180,0.025,-0.126,-0.066,-0.111,-0.051
0,2.023,-0.378,-1.765,-0.904,-0.341,6.068,-0.296,-0.148,-0.182,-0.181
0,-0.135,-0.921,-1.765,-0.530,1.014,2.593,0.860,-0.306,0.364,-0.019
0,2.177,-0.053,-0.875,-0.612,0.073,0.477,0.119,0.089,0.018,0.580
0,0.405,0.598,0.905,-0.607,-0.342,-0.098,0.105,-0.047,-0.314,-0.293
0,-0.135,-0.053,0.015,2.714,0.201,0.177,0.271,0.203,0.209,0.100
0,-0.366,-0.487,-0.875,-0.664,-0.046,-0.254,-0.284,-0.294,-0.300,-0.273
0,-0.674,-0.378,-1.765,-0.684,-0.138,-0.110,-0.072,-0.308,-0.314,-0.293
0,0.482,-0.378,0.905,0.306,-0.342,-0.205,-0.238,-0.303,-0.314,-0.293
0,-0.983,-1.246,0.905,-0.343,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,1.021,3.310,0.905,-0.696,-0.330,-0.257,1.006,-0.308,-0.314,-0.293
0,1.484,1.683,-0.875,-0.436,-0.253,-0.195,0.768,-0.266,-0.263,-0.206
1,-0.905,-1.463,1.795,-0.576,-0.221,-0.244,-0.285,-0.308,-0.314,-0.293
0,0.251,-0.270,-0.875,-0.647,-0.342,-0.257,-0.195,-0.308,-0.314,-0.293
0,0.019,0.273,0.015,1.439,0.256,3.354,-0.297,-0.116,8.382,-0.012
0,-0.520,2.226,0.015,0.256,-0.209,-0.192,-0.223,-0.231,-0.118,-0.181
0,-1.137,-1.571,0.015,-0.460,-0.253,-0.196,-0.275,-0.283,-0.273,-0.293
0,-1.137,-1.246,-0.875,-0.676,-0.318,0.116,-0.288,-0.299,-0.314,-0.250
0,0.328,0.056,-0.875,-0.048,11.673,0.073,0.107,0.137,0.066,0.031
0,-0.905,-0.704,0.015,-0.019,-0.229,-0.182,-0.199,-0.201,-0.179,-0.218
0,-0.905,0.707,0.015,-0.048,-0.221,-0.201,-0.257,-0.263,-0.249,-0.237
1,-0.366,-1.029,0.015,0.864,0.030,0.177,-0.124,-0.110,-0.114,-0.130
1,-0.674,1.792,1.795,-0.198,-0.119,-0.188,-0.206,-0.308,-0.209,-0.203
1,0.174,-0.704,0.905,-0.696,-0.208,-0.257,-0.297,-0.304,-0.024,-0.293
1,0.096,-0.487,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,0.096,-0.704,-0.875,-0.682,-0.246,-0.144,-0.240,-0.254,-0.189,-0.065
0,-0.443,-1.029,0.015,-0.062,-0.099,-0.257,-0.183,-0.180,-0.171,-0.181
0,0.405,-0.053,-0.875,0.030,0.081,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.674,-1.463,0.015,-0.661,-0.161,-0.192,-0.212,-0.263,-0.281,-0.265
0,0.251,0.490,-1.765,-0.484,-0.253,0.059,-0.297,-0.308,-0.159,-0.293
1,-0.828,1.683,0.015,-0.212,-0.243,-0.049,-0.297,-0.308,-0.227,-0.097
1,2.563,0.707,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,1.021,-0.270,0.015,-0.229,-0.284,-0.073,-0.149,-0.246,-0.139,-0.238
1,-0.135,-0.595,1.795,1.356,-0.109,-0.089,-0.137,-0.114,-0.145,-0.233
0,-0.597,-1.246,0.905,-0.517,-0.342,-0.214,0.271,-0.308,-0.249,-0.119
1,0.559,0.924,-0.875,-0.676,-0.253,-0.193,-0.213,-0.214,-0.218,-0.271
0,0.174,1.032,0.015,1.256,-0.060,-0.074,-0.143,0.011,-0.052,-0.012
0,-0.674,0.164,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,2.563,0.164,0.015,0.006,-0.022,-0.083,-0.126,0.030,0.013,-0.012
0,1.484,0.707,-1.765,-0.076,1.462,-0.129,0.065,0.425,-0.300,-0.052
0,-0.828,-1.246,0.015,-0.244,-0.238,-0.196,-0.268,-0.244,-0.255,0.775
0,-0.212,-1.138,-0.875,-0.674,-0.231,-0.200,-0.260,-0.145,-0.220,-0.204
0,-0.905,0.164,0.015,-0.353,-0.258,-0.201,-0.257,-0.265,-0.270,-0.254
1,-1.060,0.598,0.905,-0.631,-0.276,-0.257,-0.265,-0.308,-0.277,-0.293
0,-0.135,-0.812,0.015,0.262,0.141,-0.170,-0.240,-0.260,-0.314,-0.293
0,0.096,-1.029,-1.765,0.020,16.130,0.048,0.169,0.218,11.908,0.157
0,3.796,-0.270,0.015,6.037,0.467,0.269,0.385,0.458,0.439,0.383
0,0.328,-0.812,0.905,-0.622,-0.040,-0.214,-0.290,-0.300,-0.314,-0.221
0,0.482,1.792,0.015,1.411,0.059,0.004,-0.146,0.012,6.237,-0.011
1,-0.520,-1.246,0.905,-0.516,-0.300,-0.227,-0.223,-0.263,-0.268,-0.293
0,-0.905,0.815,0.015,-0.619,0.343,-0.201,-0.260,-0.260,-0.277,-0.267
0,1.330,0.273,0.015,-0.582,-0.221,-0.230,-0.216,0.938,-0.118,-0.125
1,-0.751,-1.029,0.905,-0.165,-0.221,-0.257,-0.206,-0.180,-0.137,-0.209
0,0.405,0.815,0.015,-0.602,-0.207,-0.257,-0.179,-0.175,-0.178,-0.059
1,0.019,-0.595,-0.875,-0.662,-0.064,0.741,1.975,-0.026,-0.314,-0.136
0,0.867,-1.029,-1.765,-0.667,-0.174,-0.064,1.021,-0.277,-0.121,-0.293
0,1.561,0.381,0.015,1.227,-0.212,-0.170,-0.202,-0.180,-0.118,-0.237
1,2.177,0.056,-0.875,-0.662,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.289,-0.812,0.015,0.507,-0.178,-0.138,-0.140,-0.119,-0.123,-0.125
0,1.792,-0.378,0.905,-0.696,0.060,-0.113,-0.079,0.004,-0.007,-0.124
0,-0.597,-0.704,0.015,0.293,-0.167,-0.140,-0.172,-0.174,-0.170,-0.170
0,2.177,-0.270,-0.875,-0.690,-0.318,-0.240,-0.275,-0.283,-0.249,-0.250
0,-0.289,-0.270,0.015,1.040,-0.058,-0.105,-0.115,-0.104,-0.098,-0.119
0,-1.137,-1.246,-0.875,-0.435,-0.342,-0.214,-0.297,0.011,0.039,0.456
1,-0.905,-0.921,1.795,-0.018,-0.342,-0.201,-0.259,-0.255,-0.249,-0.230
0,0.251,-0.704,0.015,0.567,-0.131,-0.127,-0.126,-0.117,-0.118,-0.181
0,-0.135,2.117,-0.875,-0.692,-0.324,-0.244,-0.281,-0.175,0.255,3.906
0,0.636,0.490,-0.875,-0.651,-0.197,-0.127,1.134,-0.276,-0.173,-0.293
0,0.790,1.249,-0.875,-0.615,-0.208,-0.168,0.021,-0.071,0.970,-0.137
0,0.713,0.056,0.015,0.630,-0.028,-0.128,-0.126,0.011,-0.137,-0.136
0,-0.443,-0.161,0.015,0.698,-0.064,-0.083,-0.070,-0.065,-0.052,-0.068
0,-0.905,-1.138,1.795,-0.113,0.020,-0.257,-0.297,-0.174,-0.183,-0.293
0,0.251,1.466,-0.875,-0.585,2.019,1.425,-0.291,0.833,1.330,1.677
0,-0.828,-1.138,0.015,0.030,-0.220,-0.040,-0.183,-0.244,-0.216,-0.237
0,0.251,1.141,0.905,-0.696,-0.296,-0.201,-0.221,-0.237,-0.235,-0.214
0,-0.905,0.273,-0.875,-0.566,0.082,-0.202,-0.225,-0.147,-0.314,-0.250
0,-0.751,-1.463,2.684,0.275,-0.223,-0.255,-0.230,-0.242,-0.236,-0.226
0,-0.905,-1.246,0.015,-0.037,-0.221,-0.192,-0.240,-0.244,-0.249,-0.237
0,0.482,-0.161,0.015,-0.680,-0.258,-0.205,-0.231,-0.244,-0.262,-0.181
0,-1.137,1.032,-0.875,-0.549,0.157,-0.149,-0.297,-0.252,-0.244,1.957
0,1.253,-0.812,0.015,0.028,-0.221,-0.083,-0.183,0.014,-0.172,-0.181
1,-0.905,1.683,0.015,-0.334,-0.235,-0.182,-0.234,-0.235,-0.236,-0.237
0,2.255,0.707,-0.875,-0.534,0.125,-0.160,-0.297,0.147,-0.313,-0.240
1,-1.060,-0.921,0.015,-0.339,-0.221,-0.170,-0.240,-0.244,-0.167,-0.293
0,0.251,-0.595,0.015,0.813,-0.039,-0.083,-0.138,-0.097,-0.118,-0.142
1,-0.905,-1.355,1.795,-0.593,-0.342,-0.214,-0.251,-0.276,-0.287,-0.265
0,-0.905,0.273,0.015,-0.346,-0.259,-0.201,-0.259,-0.265,-0.261,-0.247
0,0.251,-0.270,-0.875,-0.650,-0.019,0.002,-0.107,0.015,0.152,-0.028
0,1.484,0.273,0.015,0.025,-0.131,-0.107,-0.188,-0.180,-0.177,-0.185
0,0.482,0.815,-0.875,-0.680,0.262,0.177,0.271,-0.201,6.440,-0.110
0,0.251,-0.161,0.015,0.231,-0.173,-0.141,-0.193,-0.180,-0.256,-0.260
1,-1.137,1.683,0.015,-0.501,-0.266,-0.202,-0.138,-0.244,-0.314,-0.265
0,0.251,0.598,0.015,1.936,0.262,0.047,0.158,0.139,0.635,0.022
0,-1.060,-0.921,-1.765,-0.671,0.072,-0.165,-0.060,-0.199,-0.183,-0.293
0,1.484,-0.487,0.015,-0.605,-0.221,-0.083,0.839,0.011,-0.052,-0.243
1,-1.214,-0.704,1.795,-0.616,-0.185,-0.231,-0.246,-0.308,-0.314,-0.250
0,0.096,-0.161,0.015,1.763,0.021,0.017,0.061,0.094,0.144,0.494
0,0.790,-0.487,-1.765,-0.696,-0.250,-0.257,-0.297,-0.308,-0.314,-0.282
1,0.559,0.707,0.905,1.852,0.063,-0.257,0.095,0.075,0.079,0.044
0,0.867,0.815,0.015,-0.271,-0.250,-0.190,-0.229,-0.229,-0.233,-0.222
0,1.253,-0.161,-0.875,-0.683,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.251,1.141,-1.765,-0.506,-0.171,-0.001,-0.168,0.437,-0.314,-0.293
0,-0.520,0.056,1.795,-0.172,-0.076,-0.212,-0.120,0.089,-0.051,-0.038
1,0.019,-0.595,1.795,-0.325,-0.221,-0.170,-0.227,-0.212,-0.216,-0.181
0,0.328,-0.704,0.015,-0.646,-0.277,-0.206,0.271,-0.117,-0.249,-0.237
0,-0.520,-1.029,0.015,-0.259,-0.221,-0.170,-0.183,-0.021,2.304,-0.125
0,0.251,3.419,0.015,1.858,0.685,0.395,0.555,0.649,0.340,0.269
0,0.482,-0.595,0.015,0.687,-0.040,-0.083,-0.182,-0.180,-0.151,-0.220
0,-0.597,-0.053,0.015,0.677,-0.088,-0.082,-0.258,-0.260,-0.266,-0.010
0,0.019,-0.812,0.015,0.737,-0.083,-0.127,-0.126,-0.117,0.013,-0.125
1,-0.520,0.707,1.795,0.683,-0.341,-0.096,-0.070,-0.085,-0.079,-0.097
0,-1.137,-1.246,0.015,-0.453,-0.221,-0.214,-0.274,-0.295,-0.314,-0.293
0,-0.905,1.900,0.015,-0.606,-0.274,-0.207,-0.279,-0.287,-0.293,-0.274
1,0.096,0.490,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.828,-0.812,0.015,-0.292,-0.254,-0.194,-0.218,-0.231,-0.249,-0.221
0,-0.674,0.381,0.015,-0.577,-0.040,-0.040,-0.126,-0.180,-0.299,-0.293
0,1.407,-0.595,-1.765,0.006,0.450,0.269,0.558,1.750,2.318,6.030
0,-1.137,-0.812,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.058,-0.595,-0.875,-0.666,0.200,-0.214,0.315,0.445,0.343,0.006
1,-0.135,-0.704,0.905,0.049,-0.342,-0.257,-0.070,-0.308,0.152,-0.293
0,-0.135,0.924,0.015,0.391,0.830,1.480,-0.296,0.969,-0.314,0.476
0,-0.905,1.141,0.015,-0.082,-0.199,0.616,-0.259,-0.264,-0.268,-0.255
0,2.563,1.032,-0.875,-0.611,-0.042,0.038,0.358,-0.307,0.073,0.135
0,2.409,0.164,-0.875,-0.624,-0.208,0.165,0.230,-0.135,-0.216,-0.229
1,1.330,0.924,0.015,0.432,0.866,-0.040,-0.183,6.841,-0.037,-0.068
0,0.096,1.249,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.905,1.032,0.015,-0.347,-0.261,-0.208,-0.280,-0.288,-0.293,-0.275
0,1.484,-0.487,0.015,0.856,-0.028,-0.040,-0.070,0.011,0.209,-0.068
0,1.407,-0.487,0.015,2.462,0.866,0.612,0.840,0.969,0.995,0.832
0,0.096,-0.595,-0.875,-0.560,0.262,0.219,0.429,0.349,0.340,0.330
0,-0.905,-0.161,0.015,-0.080,-0.214,-0.170,-0.182,-0.244,-0.249,-0.181
1,-0.751,-0.487,-0.875,-0.602,0.262,-0.127,-0.064,-0.308,-0.249,-0.293
1,-0.983,-1.355,1.795,-0.228,-0.245,-0.257,-0.226,-0.225,-0.229,-0.218
0,0.790,0.164,-0.875,-0.679,4.108,-0.119,-0.126,-0.053,0.209,-0.125
0,-0.751,-1.355,0.015,-0.631,-0.271,-0.211,-0.212,-0.276,-0.183,-0.125
0,0.867,0.598,-1.765,-0.617,-0.120,0.136,0.032,0.457,2.328,0.174
0,0.713,0.707,0.015,1.948,0.053,0.077,0.432,0.076,0.105,0.247
1,-1.137,-1.355,0.015,-0.601,-0.255,-0.170,-0.278,-0.277,-0.292,-0.273
1,-0.674,-1.029,0.015,0.365,-0.139,-0.197,-0.246,-0.251,-0.310,-0.293
0,-1.137,-0.921,0.905,-0.419,-0.282,-0.257,-0.240,-0.308,-0.314,-0.293
1,0.944,0.164,1.795,1.087,-0.058,-0.049,-0.028,0.017,1.093,0.044
0,0.096,-0.270,0.015,-0.559,-0.245,-0.113,-0.279,7.413,0.013,-0.119
0,0.636,0.815,-0.875,-0.682,0.072,-0.257,-0.041,-0.122,0.011,-0.293
0,0.482,-0.595,0.015,1.335,3.281,0.611,-0.013,1.607,1.977,4.769
0,0.559,0.598,0.015,-0.581,-0.332,-0.174,-0.288,-0.277,0.013,-0.012
0,0.174,-0.161,0.015,1.200,-0.070,1.479,1.123,1.926,-0.125,0.832
0,0.251,-0.704,-0.875,-0.693,-0.142,1.587,-0.297,0.890,0.501,0.242
0,-1.060,0.815,0.015,-0.314,-0.221,-0.205,-0.257,-0.308,-0.314,-0.293
0,0.096,0.707,0.015,0.698,-0.040,-0.040,-0.013,2.405,-0.118,-0.181
1,0.328,-0.270,-0.875,-0.670,-0.323,-0.196,-0.297,-0.308,-0.314,-0.175
1,-1.060,-0.161,-0.875,-0.627,-0.282,-0.257,-0.260,-0.183,-0.314,-0.293
0,-0.828,0.924,0.015,-0.109,-0.220,-0.174,-0.218,-0.207,-0.206,-0.208
0,0.251,-0.704,-0.875,-0.692,-0.274,0.298,1.294,-0.244,-0.183,3.879
1,-0.135,-0.053,0.015,1.044,0.421,-0.043,-0.297,0.019,0.363,-0.293
1,-0.289,0.598,-0.875,-0.685,0.250,-0.257,0.135,-0.308,0.013,0.269
0,0.328,-0.161,0.015,1.329,0.081,0.073,-0.239,2.022,-0.118,-0.125
0,-0.212,0.164,-0.875,0.199,-0.161,0.177,0.072,-0.059,0.124,-0.181
1,-0.674,0.381,0.905,-0.166,-0.342,-0.214,-0.180,0.025,-0.069,-0.215
0,0.559,0.056,-0.875,-0.530,0.065,0.268,-0.138,-0.047,-0.099,-0.024
0,-0.905,0.924,0.015,-0.042,-0.209,-0.164,-0.257,-0.263,-0.262,-0.237
0,-0.905,-0.595,0.015,-0.072,0.021,-0.257,0.170,-0.231,-0.052,-0.045
0,-0.058,1.466,-0.875,-0.690,-0.316,-0.238,-0.272,-0.280,-0.286,-0.244
0,0.713,-0.487,-0.875,-0.688,-0.263,-0.008,1.117,-0.060,-0.289,-0.168
0,-0.674,-0.487,7.134,1.026,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.520,1.141,-0.875,-0.624,-0.342,-0.257,-0.297,-0.308,-0.253,-0.293
0,0.867,-0.053,0.905,-0.696,-0.333,-0.257,-0.206,-0.201,-0.212,-0.275
0,-0.905,0.056,0.015,-0.045,-0.211,-0.214,-0.297,-0.308,-0.314,-0.293
0,0.713,-0.487,-0.875,-0.674,-0.286,-0.161,-0.066,0.319,0.450,-0.262
1,-1.060,0.056,0.015,-0.445,-0.233,-0.192,-0.212,-0.212,-0.216,-0.209
0,-1.060,-1.138,0.905,-0.284,-0.342,-0.179,-0.240,-0.242,-0.240,-0.241
0,-0.289,-0.270,1.795,-0.666,-0.341,-0.227,-0.297,-0.308,-0.314,-0.293
0,-0.905,1.358,0.015,-0.675,-0.221,-0.197,-0.297,0.581,-0.282,-0.264
1,-0.135,-0.053,1.795,1.263,0.057,-0.027,0.021,0.043,0.059,0.016
0,0.251,2.443,-1.765,-0.698,-0.342,-0.257,-0.285,0.072,-0.314,-0.293
0,3.025,-0.378,0.905,-0.425,-0.272,-0.213,-0.154,2.661,-0.090,0.352
0,-1.137,-1.029,-0.875,-0.413,-0.342,-0.257,-0.240,-0.308,-0.314,-0.293
0,0.790,0.598,-0.875,-0.691,-0.323,-0.243,-0.264,0.184,-0.277,-0.261
1,1.021,1.358,1.795,3.433,0.352,0.264,0.271,0.362,0.340,0.269
0,-0.520,-0.704,0.905,0.462,-0.342,-0.257,-0.115,-0.117,-0.314,-0.108
0,-1.137,0.815,0.015,-0.436,-0.262,-0.202,-0.259,-0.260,-0.255,-0.257
0,-1.137,3.636,0.015,-0.444,-0.239,-0.170,-0.183,-0.180,-0.260,-0.271
0,-0.751,2.226,0.015,-0.125,-0.040,-0.160,-0.126,-0.117,-0.216,-0.209
0,-0.828,-0.487,1.795,-0.425,-0.239,-0.196,-0.195,-0.308,-0.196,-0.293
0,0.096,1.683,1.795,-0.491,-0.342,-0.192,-0.260,-0.265,-0.222,-0.254
0,1.484,-0.487,-0.875,-0.682,0.010,-0.198,0.000,-0.263,-0.314,-0.241
1,0.251,-0.161,1.795,1.620,0.141,0.003,0.101,-0.308,0.177,0.044
0,0.019,0.707,0.015,-0.183,-0.221,-0.170,-0.205,-0.168,-0.209,-0.203
0,0.019,1.683,-1.765,-0.632,0.015,-0.186,-0.165,-0.266,-0.224,0.082
0,-0.828,1.683,0.905,-0.696,-0.298,-0.257,-0.252,-0.308,-0.314,-0.293
1,-1.060,-0.921,0.905,-0.289,-0.342,-0.170,1.407,-0.244,-0.249,-0.293
0,-0.212,0.164,0.015,-0.185,-0.242,-0.161,-0.214,0.100,-0.201,-0.202
0,-1.137,-1.138,0.015,-0.480,-0.246,-0.190,-0.254,-0.259,-0.264,-0.273
0,-1.137,-0.921,0.015,-0.504,-0.275,-0.213,-0.296,-0.232,-0.287,-0.247
0,2.717,0.381,-0.875,-0.515,0.426,-0.019,0.010,4.169,0.460,0.150
0,-1.060,-1.463,0.015,-0.555,-0.281,-0.175,-0.297,-0.145,-0.129,-0.125
0,-0.751,-1.246,0.905,0.269,-0.342,-0.178,-0.155,-0.308,-0.183,-0.209
0,-0.674,2.009,0.015,0.347,-0.114,-0.126,-0.183,-0.192,-0.183,0.044
1,-0.905,0.056,0.905,-0.410,-0.342,-0.083,-0.297,-0.308,-0.314,-0.223
0,0.019,-1.138,0.015,-0.338,-0.265,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.058,-1.246,1.795,0.215,-0.227,-0.109,-0.007,-0.129,-0.124,-0.136
0,1.484,-0.595,0.905,-0.599,-0.228,-0.257,-0.214,-0.148,-0.293,-0.293
0,1.946,-1.138,-0.875,-0.658,-0.342,-0.214,-0.240,-0.308,-0.314,0.860
0,-1.060,1.032,0.015,-0.313,-0.259,-0.198,-0.223,-0.243,-0.255,-0.242
0,-0.828,0.056,0.905,-0.199,-0.239,-0.186,-0.218,-0.216,-0.220,-0.209
0,-0.058,-0.487,0.015,1.142,-0.040,0.177,-0.013,0.011,-0.052,-0.068
0,0.019,0.924,-1.765,-0.556,-0.043,0.965,-0.190,1.475,0.657,-0.293
1,-1.137,1.792,0.905,-0.413,-0.342,-0.205,-0.274,-0.308,-0.314,-0.293
0,0.944,1.032,-1.765,-0.681,-0.261,-0.204,-0.211,-0.138,-0.155,1.789
0,1.330,1.792,-1.765,-0.650,-0.144,-0.257,-0.268,0.427,-0.287,0.553
1,-0.828,-0.487,0.905,-0.696,-0.342,-0.257,-0.047,-0.308,-0.111,-0.293
0,2.563,0.056,-0.875,0.003,1.119,16.452,0.102,0.097,0.771,2.165
0,0.482,2.009,0.015,0.202,0.071,-0.127,-0.183,-0.180,-0.183,-0.181
0,-1.060,1.900,0.015,-0.313,-0.245,-0.201,-0.240,-0.231,-0.183,-0.237
0,-1.137,-1.138,0.905,-0.696,-0.122,-0.257,-0.280,-0.308,-0.249,-0.293
0,-0.212,-0.595,-0.875,-0.684,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,2.563,-0.487,0.015,-0.162,-0.239,-0.206,-0.240,-0.243,-0.248,-0.279
0,-0.366,0.381,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.751,-1.138,0.015,0.170,-0.203,-0.166,-0.206,-0.180,-0.183,-0.195
0,0.867,1.575,-0.875,-0.356,2.150,-0.232,-0.236,2.776,0.357,0.788
0,-0.289,1.900,-0.875,-0.685,-0.342,-0.240,-0.275,-0.283,-0.289,-0.271
1,-0.751,-0.595,0.015,0.241,-0.179,-0.122,-0.075,-0.148,-0.151,-0.153
0,1.330,0.707,-0.875,-0.504,0.323,0.482,0.313,0.279,1.245,2.311
0,0.328,-0.812,-0.875,-0.671,-0.277,-0.214,-0.256,-0.281,-0.211,-0.293
0,-0.674,2.334,-0.875,-0.654,-0.170,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.366,0.815,-0.875,-0.691,3.964,-0.243,-0.279,-0.132,-0.183,-0.178
0,-0.520,-0.812,0.015,0.699,-0.064,-0.083,-0.070,-0.053,-0.052,-0.046
0,-1.137,-1.463,0.015,-0.496,-0.108,-0.205,-0.280,0.036,-0.052,0.250
0,0.405,1.141,1.795,2.611,-0.342,0.177,0.112,0.139,0.137,0.067
1,-0.751,-0.161,1.795,-0.093,-0.342,-0.083,-0.183,-0.180,-0.183,-0.181
0,-1.137,-1.029,0.015,0.301,-0.185,-0.148,-0.183,-0.244,-0.249,-0.237
0,-0.520,-0.378,0.015,0.050,-0.179,-0.168,-0.155,-0.148,0.000,-0.153
0,-0.443,-1.246,0.015,-0.020,-0.229,-0.179,-0.146,-0.187,-0.190,-0.196
0,-0.674,-0.921,1.795,-0.646,-0.149,-0.257,-0.297,0.041,0.040,-0.005
0,-1.060,-0.704,0.905,-0.696,-0.301,-0.239,-0.116,-0.127,-0.314,-0.293
0,-1.060,-0.161,0.015,-0.318,-0.266,0.791,-0.240,-0.180,0.389,0.751
1,-0.828,-0.921,0.015,0.089,-0.163,-0.186,-0.240,-0.238,-0.242,-0.242
0,-0.905,-0.921,0.015,-0.092,-0.191,-0.166,-0.183,-0.059,-0.314,-0.181
0,0.713,1.900,0.015,2.321,0.263,0.177,0.272,0.330,0.341,0.271
0,2.563,-0.704,0.015,2.041,0.262,0.048,0.277,0.053,-0.314,-0.043
0,-0.443,-0.053,-0.875,-0.688,-0.342,-0.206,-0.297,-0.280,-0.201,-0.293
0,-1.060,-0.270,1.795,-0.327,-0.125,-0.257,-0.143,-0.225,-0.314,-0.220
1,0.096,-0.487,-0.875,-0.583,0.016,-0.257,-0.297,-0.308,-0.314,-0.293
1,0.019,-0.053,0.905,-0.696,-0.148,-0.257,-0.297,-0.308,-0.314,-0.293
1,1.175,-0.161,-0.875,-0.685,0.798,-0.257,-0.268,1.068,0.013,9.185
1,-1.214,1.900,0.015,-0.570,-0.257,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.905,-1.029,0.905,-0.037,-0.342,0.177,-0.297,-0.308,-0.314,-0.293
1,0.019,-0.378,0.905,-0.696,-0.342,-0.257,-0.297,-0.276,-0.281,-0.265
0,-0.366,1.683,0.015,0.938,0.020,0.003,-0.070,0.266,-0.314,-0.012
0,-1.060,1.249,0.905,-0.251,-0.342,-0.192,-0.252,-0.265,-0.314,-0.293
0,-0.058,-0.704,0.015,1.439,0.034,-0.040,-0.013,-0.117,3.613,-0.012
1,-0.905,-0.921,1.795,-0.075,-0.221,-0.170,-0.183,-0.180,-0.203,-0.181
0,-1.060,0.924,0.015,-0.639,-0.318,-0.257,-0.252,-0.308,-0.314,-0.293
0,-0.905,0.056,0.015,-0.049,-0.232,-0.157,-0.183,-0.180,-0.151,-0.198
0,0.559,1.032,0.905,-0.696,-0.318,-0.240,-0.274,-0.283,-0.288,-0.271
0,-0.905,1.575,0.015,-0.074,-0.205,-0.257,-0.104,-0.131,-0.203,-0.293
