0,270000,25,0,23579,1419,1423,910,942,951,1000
1,130000,24,-2,986,0,4402,0,0,1109,4200
0,360000,43,-1,20310,34,12085,41879,10053,4016,505
0,490000,35,0,23396,1207,1107,507,1507,1500,3615
0,110000,31,0,79126,2782,2761,2770,2900,3000,2568
0,100000,27,-2,33628,36066,156,33333,0,0,0
0,200000,28,-1,1793,5191,9003,1530,0,0,980
0,50000,24,0,51261,2600,2000,730,800,900,750
0,220000,30,-1,2501,1000,0,0,0,0,0
0,360000,41,2,218,7022,3001,80000,10500,5000,10000
0,20000,51,-1,10400,0,0,2000,0,0,0
0,70000,44,0,79867,2163,2000,2000,1000,5000,322
0,180000,29,0,122024,4500,4300,4200,4487,4087,3700
0,50000,32,0,48934,1602,1320,1718,729,0,397
0,140000,28,0,5845,10322,5000,1000,2000,4000,4000
0,220000,47,-2,7625,8334,1497,0,0,7625,2226
0,150000,50,-1,7890,8958,780,7500,0,0,0
0,30000,33,0,29574,28000,2336,2000,2546,1000,0
0,300000,32,0,170379,6600,3750,0,0,0,0
0,420000,36,-1,860,0,2010,6058,160,1000,430
0,80000,30,0,35738,1946,4850,0,1700,1800,1800
0,100000,46,1,0,203,0,0,7856,10000,865
1,120000,25,1,0,0,0,0,0,0,997
0,230000,38,0,25195,10000,15000,6120,10000,6000,4000
0,200000,28,-1,2816,316,632,0,316,316,316
0,200000,29,-1,389,390,1168,1,1,390,778
0,230000,30,0,105105,2068,1894,1466,1018,1136,503
0,200000,27,-1,131791,2000,0,0,0,0,0
1,50000,65,1,11763,0,2200,0,1100,0,1200
0,220000,36,-1,16783,4880,2267,1350,0,11597,178577
1,90000,27,2,90221,4000,2090,0,2078,2900,2000
0,500000,35,0,207237,20001,30168,6022,6375,5005,5000
0,130000,29,-1,2139,0,0,0,0,0,0
0,210000,37,0,85327,2500,3000,3000,2500,2500,2000
0,200000,30,-1,1674,7398,1000,1000,145,276,780
1,20000,24,2,1891,4000,0,1000,0,1237,1000
1,410000,38,2,180922,7670,2,5561,5432,4546,5191
0,290000,35,1,0,0,0,0,0,0,0
0,270000,26,0,84188,5000,3200,3000,5000,5234,3000
1,90000,27,0,14421,5000,4000,2000,1075,3500,3000
0,30000,27,0,26135,2000,2500,1500,1000,2000,3000
0,360000,28,-1,26349,4045,2043,265,265,5862,1907
0,240000,30,0,240770,9000,8009,7100,7324,7200,7074
0,180000,23,0,180636,20000,20000,10130,3000,4000,84000
0,50000,24,-2,900,0,0,0,0,0,0
1,50000,47,0,50883,2200,5300,2000,2000,2000,2000
0,100000,30,0,83312,2900,2000,1600,1600,2000,1700
0,50000,39,0,47378,2105,1800,1735,1938,1960,2000
0,360000,48,0,167922,6206,10030,1061,1011,3016,189853
0,550000,52,-2,277376,6001,6016,19753,464,8199,0
1,260000,39,2,136007,5400,9500,0,12766,0,0
1,500000,34,-2,0,0,3500,0,0,0,0
0,130000,27,-1,1960,0,0,0,0,0,0
0,30000,39,0,28708,1514,1278,671,870,879,0
0,160000,40,1,0,0,0,0,0,0,0
1,420000,40,-2,3976,2916,7898,3401,2416,4281,3785
0,50000,22,2,40189,3900,1900,1900,1900,3600,0
1,30000,36,1,25747,0,1433,951,983,1099,750
0,50000,32,0,40253,5806,6,1000,1000,1200,1100
1,160000,39,1,-5,781,0,0,0,0,0
0,120000,26,3,12034,1000,0,2400,100,0,57258
0,50000,28,0,46471,1807,2016,1796,1570,10000,1778
0,130000,42,0,130888,6000,0,0,0,0,0
1,150000,42,2,143896,6482,3440,2046,4311,5056,1169
1,450000,48,-1,5514,0,949,575,4929,0,0
0,150000,29,-1,46745,20995,91269,56,0,0,0
0,90000,53,0,30045,1000,0,0,0,439,20959
0,130000,28,0,92174,4086,2635,1700,0,0,0
0,130000,30,0,131801,4800,5250,5050,5700,5100,5012
0,390000,41,-2,3983,25146,185059,9137,6513,5058,6000
1,200000,29,2,2500,0,0,0,0,0,0
0,300000,50,0,23436,1350,2008,301,3000,5000,5000
0,140000,42,0,19080,4344,4548,3760,5854,3039,3866
0,200000,35,-1,909,2711,3514,2297,928,0,2308
0,30000,30,0,27020,1703,1500,1000,1000,0,0
0,30000,24,2,28470,3407,0,0,0,0,0
0,160000,37,0,153002,7812,6700,5000,5049,3825,3570
0,210000,37,0,31090,28008,15000,1552,1605,1615,1698
0,310000,51,-2,107,0,0,235,0,0,584
0,400000,33,0,9940,0,11451,104,600,20015,0
1,50000,35,2,49873,2200,568,0,516,400,300
0,80000,33,0,28496,1000,1155,0,59000,2061,1390
0,340000,33,-1,592,7102,7796,1653,6185,415,2247
0,140000,27,-2,25001,141472,8000,5075,4000,4000,5000
1,380000,39,2,127449,6600,6000,6000,6000,6000,6005
1,50000,34,1,51046,2400,0,3000,6000,0,2000
0,10000,35,0,7026,1200,1400,500,600,500,200
0,30000,28,-1,5688,0,0,1298,5448,0,10000
1,360000,50,-2,0,0,0,0,0,0,0
0,150000,47,-1,316,316,316,0,1098,0,0
0,50000,23,0,15336,3600,1400,0,1200,2000,1000
0,120000,42,0,3135,1500,1200,1000,1000,1000,1000
0,250000,35,-2,661,0,268,0,0,0,0
1,20000,24,0,13359,1300,1270,1000,1000,619,800
1,30000,30,0,15199,3100,2000,0,679,837,721
0,260000,27,0,158711,30000,4132,3410,2600,1800,1200
0,250000,30,0,21550,3500,15054,7885,4836,9655,5000
0,260000,41,-1,2699,3543,505,3540,2957,917,0
0,150000,35,0,128278,7000,6000,1800,1600,2000,1700
0,160000,33,-1,11859,0,11354,2000,6000,13000,11000
0,80000,30,0,79813,3750,0,0,0,0,0
0,500000,38,1,27794,30199,70403,30455,36,45225,35217
0,110000,29,1,21068,1102,1000,0,602,0,1000
0,100000,28,0,97032,5341,7009,1777,2000,0,0
0,360000,35,0,101953,25238,4385,11939,5681,10447,8010
0,330000,65,-2,0,2500,0,0,0,0,0
0,70000,32,0,10856,2000,3000,0,2000,3000,4000
1,140000,29,-1,1712,2314,0,0,0,1052,652
0,200000,31,0,151819,6000,5769,5411,5603,6367,4500
1,50000,49,2,47585,2500,1300,2000,700,1000,2600
0,290000,56,0,222000,10013,8501,15018,10001,7997,7624
0,30000,57,0,29204,1400,1000,1000,235,1366,0
0,180000,31,0,21760,1689,1693,1009,888,1045,1077
0,30000,38,1,16063,2000,0,0,11959,1200,0
0,180000,47,0,174648,5000,13000,3000,2700,6000,5000
0,240000,39,-1,2688,2688,2688,2688,2688,2688,2688
0,130000,27,0,133792,5000,5000,5000,5000,5000,4000
1,230000,32,1,0,0,0,0,0,150,990
1,500000,43,0,504644,22650,0,3887,0,7413,0
0,360000,33,1,197746,156108,741,659,0,0,0
1,50000,23,2,52156,0,1310,705,750,730,700
1,200000,31,-1,3702,25678,10623,25,16,6000,19
0,230000,45,0,203135,10000,6528,6000,6500,7000,10000
1,70000,32,3,31507,3000,3000,3000,3000,3000,0
1,50000,29,2,39634,2000,1800,1500,1600,2000,1700
0,500000,46,-1,10678,6944,813,17280,26162,2534,2553
1,140000,28,0,110384,3729,3539,3538,4000,4097,3631
0,140000,23,-1,396,396,21570,4500,1050,1183,6000
1,130000,32,0,109292,4500,11350,0,3500,4200,3000
0,160000,48,0,153390,15102,0,6000,5300,4784,4500
0,50000,58,1,0,10587,331,317,350,331,500
1,20000,41,0,13225,1700,2100,0,458,1000,1000
0,360000,42,0,118368,10000,10000,10000,5500,8000,6000
1,160000,51,0,67610,4000,10000,0,5000,3000,3000
0,250000,37,-2,0,2886,202,0,8068,620,0
1,130000,25,-2,668,1200,1300,964,1698,60549,5000
1,190000,36,1,153364,0,13000,0,13000,6100,0
0,180000,25,-1,2984,154,2115,1027,596,589,1115
0,80000,43,0,78144,3318,3463,1600,1770,50000,1753
0,240000,40,-1,1643,8000,5000,5000,0,40000,22669
0,50000,35,0,48064,2500,2000,1000,1000,1000,1000
0,160000,50,-1,3139,0,1863,0,930,0,0
0,90000,49,-2,264,0,528,0,528,264,0
0,310000,37,-2,100648,716,6000,159028,5899,5921,6130
0,60000,27,0,39068,1970,2000,3500,1700,1800,0
0,240000,29,0,61888,5022,4014,113,6423,120000,15000
0,50000,24,0,46393,4700,2000,0,2200,2000,2000
0,150000,34,-1,9779,61168,19796,1725,1150,0,0
0,130000,44,2,99801,5100,4000,3500,4200,4500,3500
0,20000,22,0,10003,4211,0,237,242,163,22
0,150000,40,0,123548,4221,3094,30454,100049,5098,30242
0,240000,42,0,72339,20000,2213,1030,1023,6790,10893
0,50000,45,0,29875,1700,1250,1000,1000,1000,1000
0,50000,51,0,43045,1738,1653,1516,1530,2139,1572
1,270000,51,-1,19984,2099,13056,0,0,0,0
0,20000,28,0,10818,1300,1217,600,500,1230,0
0,300000,33,-2,11613,1513,1000,1059,0,0,51167
0,390000,34,0,91701,60081,84908,121081,80000,85000,8000
0,110000,37,0,14519,3536,3,521,1000,520,325
0,90000,58,0,85818,5100,2200,2200,1944,2200,2000
0,300000,30,-2,0,0,0,0,0,0,0
1,450000,42,2,152652,7032,3003,10000,11000,3000,58000
1,20000,30,0,16728,1307,2300,0,1525,0,1000
0,500000,33,1,0,212,298,306,150,316,0
0,30000,46,0,32006,1755,1500,1135,1100,1455,775
1,50000,51,0,15096,2000,2400,420,600,600,500
0,140000,26,-1,9589,70000,3100,40000,4600,4500,4800
1,10000,43,3,8261,1500,2000,0,0,0,350
0,120000,37,-2,874,0,0,0,305,21742,0
0,30000,30,4,30562,0,0,1900,15,1030,30802
0,30000,22,1,28037,1745,0,3554,0,1190,1030
0,20000,33,1,17971,0,2260,0,1600,0,644
0,10000,36,-1,6517,344,900,10040,0,790,0
1,110000,35,0,114023,4097,3360,2100,2100,2200,3000
0,280000,29,-1,2597,3807,1160,985,0,65862,66240
0,500000,42,0,580928,25624,21898,20851,19599,26000,20000
1,50000,46,4,33100,0,0,0,0,3100,798
0,230000,30,-1,5200,0,0,8780,11990,0,0
0,50000,53,-1,493,493,493,493,493,493,493
0,120000,24,0,15322,1500,30000,2000,8000,0,5000
0,30000,26,0,26301,1500,1450,889,920,992,1000
0,330000,28,0,225079,10000,8507,17215,11000,0,12000
0,360000,30,-1,6323,7001,17173,1000,1000,0,200000
0,40000,26,0,6586,1300,1150,2000,0,1400,0
1,110000,29,2,106321,4334,4250,2946,2506,2458,2524
0,40000,39,-2,7955,5392,5151,3434,1143,0,0
0,70000,30,1,42490,17,5043,2500,2009,2015,2010
1,100000,26,2,107643,4048,3105,2700,2510,2703,2700
0,210000,50,1,0,0,0,0,0,0,0
0,360000,38,-1,696,546,0,2538,0,846,696
0,260000,27,0,150943,5501,5061,5000,5000,3900,3246
0,200000,34,-2,500,810,500,0,0,300,0
1,160000,43,-1,162,414,6437,10428,463,426,219
0,420000,29,0,56255,71536,12536,11704,212059,12958,12819
1,140000,28,1,86761,0,5000,3300,3500,3500,3550
1,180000,38,0,141510,6700,6000,7000,6900,0,0
0,150000,39,2,153994,0,5000,3000,3000,3000,5000
0,30000,35,0,22206,2000,1409,1068,3000,0,3450
0,500000,34,0,8007,3000,4000,6500,5000,2000,4000
0,240000,45,0,237868,8932,4707,1862,140061,5262,5300
0,30000,22,0,2949,19689,2092,1500,1500,0,161
0,80000,28,0,47916,3122,2123,4300,0,2800,3000
0,80000,34,-2,0,0,0,0,0,0,0
0,310000,39,1,166517,150000,1500,3000,2000,2000,3000
0,180000,33,0,94001,8000,10000,10000,4500,4500,5300
1,60000,23,0,63709,2351,1237,422,528,2000,5000
0,170000,33,-1,298,0,0,467,203,0,1116
0,180000,31,0,173517,10122,35206,40600,5000,10000,10000
1,180000,28,0,180827,6600,7738,6200,6418,13000,0
0,350000,42,-1,1037,1365,8722,72,0,391,1406
0,360000,36,0,20328,1204,1901,2355,4206,5889,0
1,140000,46,0,133899,5425,4979,3715,4498,86728,2412
0,310000,30,-1,118109,18008,20000,12000,5000,3000,1900
0,30000,25,0,22821,1397,1415,911,2051,0,1500
1,200000,32,-1,5494,19614,628,628,1604,0,168
1,120000,37,2,744,444,444,888,0,888,0
0,260000,45,0,21480,5000,6781,5000,6452,6696,6892
0,60000,32,0,31142,1842,2000,2000,2000,1500,3000
0,50000,24,0,10834,1509,1500,605,1500,1500,3000
0,80000,28,0,47933,2100,3650,0,1700,2000,3000
0,60000,46,1,62063,0,1744,1100,1074,1200,1000
0,200000,27,1,104307,0,10000,5000,5000,7661,6608
0,140000,28,1,0,0,0,0,0,0,0
1,30000,25,0,26328,1868,1939,907,1100,0,0
0,110000,34,0,43780,5000,2000,0,5000,0,5000
0,90000,39,-1,7328,3784,4511,3174,3852,5417,4720
0,40000,27,1,0,450,0,0,247,0,0
0,110000,29,-1,3261,1380,1380,2760,0,1700,0
0,640000,30,0,116714,4000,4000,2003,7202,5314,3535
0,20000,51,0,9953,5000,1275,2704,3200,0,0
0,50000,36,0,44625,2174,1785,296,306,444,10686
0,30000,25,-1,30527,1389,0,25919,1000,0,19283
0,140000,32,0,136497,5000,5000,4300,5000,5158,4200
0,70000,36,1,0,690,25566,1066,1091,1100,1312
1,80000,42,0,23931,1500,2000,1000,3000,1000,1000
0,100000,31,-2,0,0,0,960,0,1185,379
0,180000,40,0,66218,1811,5008,5000,30000,62010,50077
0,50000,28,0,48370,1468,1400,900,1000,1000,600
1,170000,35,-1,473,0,0,0,0,2400,0
1,50000,23,2,42304,3695,2000,1900,0,3700,0
1,140000,28,0,135648,5247,3213,2857,2963,4566,1969
1,100000,29,2,74396,2700,3600,3100,3000,3200,3000
0,10000,36,0,8593,1300,1200,1000,1000,569,200
0,50000,22,1,0,0,0,0,0,0,0
1,30000,24,0,26755,1507,2172,1523,0,2000,2000
0,80000,27,0,26144,1075,1200,0,68424,1264,0
0,290000,29,0,263796,11320,10000,7600,8000,8000,8200
0,110000,27,0,8086,1232,1000,0,326,333,12425
0,30000,24,1,23031,0,0,1800,0,1000,1000
0,70000,23,0,43397,2500,21000,2000,687,1500,2000
0,300000,26,0,277680,12005,10155,6000,5000,6000,6000
1,30000,47,0,24422,1455,1400,4500,0,1500,2000
0,200000,36,-2,0,0,0,932,2487,0,0
1,130000,27,0,81603,3963,3500,2956,3220,3100,3344
0,80000,25,-2,0,0,0,0,0,0,0
0,50000,37,0,67570,3000,3000,2100,1500,1300,1200
0,310000,30,0,33376,2000,2000,1000,1000,661,1000
0,160000,31,-2,11648,780,0,5100,0,0,0
0,240000,30,0,227675,10003,10009,10014,8500,10000,8000
0,100000,36,0,21237,3013,4031,3012,2006,3121,5781
0,200000,27,0,98761,4000,3000,3000,3338,5000,4000
0,50000,38,0,46179,1881,1683,1064,900,862,1000
0,320000,45,0,300598,14227,9334,4106,4405,4678,4527
0,60000,37,0,57985,2550,1500,1001,1038,1200,1233
0,60000,43,0,58777,5005,5000,10216,876,1252,0
1,50000,42,0,46100,2133,1058,2000,2043,5919,16346
1,360000,41,1,0,0,0,0,0,0,0
0,60000,32,0,60745,2613,5900,1000,428,1000,2000
0,210000,28,0,2162,61,130000,10000,1684,826,1793
1,20000,39,2,20591,1500,1000,718,3,1800,0
0,100000,40,-1,10228,50836,39033,524,18,57227,422
0,200000,32,0,47517,1219,1000,1000,1340,0,0
0,180000,28,-2,454,14213,10628,7826,1707,15087,5379
1,70000,50,0,64315,3000,10032,8000,5139,1000,1000
0,170000,48,0,83074,4100,3500,3200,3300,3334,4000
0,80000,36,0,68931,2500,3000,2244,2478,4800,0
0,400000,41,-1,8,1274,19143,1305,2063,1695,195000
0,140000,40,0,138389,5148,3216,2003,3000,3041,5056
0,60000,57,0,20865,1262,1003,0,1050,0,0
0,360000,44,0,333549,15047,15000,14000,5008,10055,30015
0,240000,43,0,48502,2200,1923,1682,2000,2000,1300
0,80000,27,1,57004,0,1900,1418,1800,1300,1000
0,270000,39,0,116168,4173,4275,4054,4191,4302,4567
0,30000,39,2,20652,4700,0,2010,1100,0,2100
1,480000,58,-2,24610,4,149654,18885,5940,69337,200655
0,160000,50,-1,269,0,697,697,895,1341,402
1,180000,34,2,51385,3140,923,4663,2530,3687,5000
1,300000,29,1,0,0,0,0,0,0,0
0,200000,31,0,191953,6887,7019,7000,7200,7200,7000
0,50000,30,0,37522,2000,2000,1500,1500,3000,2000
0,320000,39,-1,3065,41679,8344,8275,7606,10000,11010
1,30000,35,2,27703,1500,1356,900,1000,1100,664
0,500000,38,-2,913,9782,9350,6972,11879,15574,12921
0,360000,40,0,21489,41088,2,38,85155,58,13652
1,50000,53,0,13868,2000,1000,1000,2000,1200,2000
0,80000,29,0,61565,2281,2961,5000,2700,2600,2700
0,10000,23,0,5324,1279,1083,500,1000,1000,142
0,280000,23,0,262579,6453,6000,5334,5397,5400,5894
0,300000,31,-1,3863,5021,5134,322,5013,7611,8059
0,280000,34,0,232834,9001,6369,3864,3501,3001,1701
0,170000,42,0,164824,6107,6000,4500,4500,4500,4500
0,260000,36,0,88273,6000,5020,81569,331788,10002,5003
0,360000,44,1,-3,586,0,3457,1375,200,754
0,360000,31,-1,9688,2012,3004,5011,1061,65663,2019
0,200000,38,0,181532,8218,7912,6284,6313,6200,6419
0,50000,28,0,21514,1700,1700,1000,1039,1000,1000
0,130000,45,1,0,780,0,540,11040,953,9622
1,20000,32,0,19468,3000,0,850,920,750,300
1,50000,52,0,22916,1656,0,14580,500,458,873
0,190000,30,-1,6936,500,0,19000,19000,19000,19000
0,140000,36,-1,780,16570,1220,3000,3500,332,390
0,70000,40,0,69341,2000,3000,2000,3000,0,150
0,150000,36,0,15447,0,0,0,0,0,0
0,140000,29,0,128583,7000,5000,5000,6000,6000,5300
1,50000,27,2,48387,2300,2100,1000,1000,1000,680
0,350000,55,-1,3518,1935,1630,7461,4124,1261,2798
1,80000,53,3,35637,0,2000,1500,2000,2500,2000
0,400000,34,1,-5,0,0,1304,4375,1025,2952
0,170000,38,0,71712,3332,7770,5000,3000,5000,25000
0,20000,47,1,9325,1000,1159,500,432,600,0
0,450000,40,-1,22861,6596,0,6918,4351,8161,0
0,200000,36,1,-5,0,0,3004,4804,5008,169
0,200000,36,-1,2444,1301,3210,3284,1111,8349,4249
1,100000,53,1,0,0,0,0,0,0,0
0,60000,39,-1,14085,2000,5000,4000,2000,5000,2000
0,230000,37,0,16302,1265,1300,1001,1000,1000,1000
0,230000,29,0,24524,3000,4000,3047,3000,3000,3000
0,60000,46,-1,3046,285,6466,3,5,10,15219
0,160000,34,1,5520,0,0,708,560,0,560
1,310000,34,-1,493,0,0,507,736,3,797
0,430000,30,-1,31423,3650,44671,82555,9120,85407,14261
0,240000,47,1,-40,0,0,1200,0,0,0
0,60000,29,0,54050,2500,2000,2000,628,3525,3000
0,30000,28,0,26054,2000,2000,2000,0,0,0
1,180000,30,-1,375,375,375,750,0,399,399
0,20000,24,1,16706,2200,0,800,0,1401,0
1,30000,24,2,16035,0,1270,742,613,615,646
0,320000,55,-2,11973,4093,7917,5459,51787,18178,3659
1,500000,32,-1,264,286,528,0,128,15239,100000
0,170000,47,-2,0,0,0,0,0,0,0
0,20000,24,0,21838,2349,1296,1000,696,2213,0
0,360000,29,0,73753,5121,10180,41,22,9865,14847
0,90000,24,0,30639,2913,9000,0,2000,0,10639
0,100000,40,-1,390,390,780,0,390,7140,1230
0,100000,37,1,0,0,0,0,0,0,0
0,170000,38,-2,0,0,0,1012,0,0,492
0,100000,32,2,50332,3000,3000,4000,3000,0,4300
0,20000,27,-1,1760,2200,0,780,0,1320,0
0,220000,32,-1,1565,3082,5820,1198,1802,1198,1802
0,470000,31,-2,22988,10363,5910,13380,5093,2791,9527
0,100000,24,0,13391,10608,8944,200,4290,0,0
0,10000,23,-1,1504,6007,1000,390,0,780,0
0,230000,29,-1,2521,0,13009,8018,0,3039,2000
0,50000,28,2,31336,1500,1500,600,2000,1300,1500
1,50000,30,0,50545,2603,1621,1000,1000,1204,1000
0,120000,30,0,116887,4615,7175,4529,4625,4029,4237
1,160000,33,-1,2355,2719,15000,2855,3803,8911,0
0,120000,27,-1,880,880,880,880,880,1030,880
0,30000,21,0,26757,1520,1339,852,2067,1400,100
0,180000,29,-2,100,0,0,0,0,0,0
0,30000,23,0,30287,1496,1735,1030,1017,1033,989
0,200000,40,-1,3266,390,11320,0,0,0,2000
0,10000,33,0,7659,11400,1135,532,449,693,10000
0,230000,39,0,35289,1646,1017,214,406,412,1420
0,200000,53,0,126027,6500,5000,5000,5100,5000,5400
1,110000,46,0,44953,3087,1769,4512,0,1930,1601
0,50000,40,0,18485,1166,1200,481,321,336,174
0,50000,23,0,48482,2500,3002,1500,52000,1900,1800
0,220000,43,-2,7695,2725,98875,3893,5252,15047,3980
0,500000,43,-1,14132,35820,18,28077,132588,28500,20000
0,140000,43,0,100021,4535,2856,2503,2378,3014,2048
0,50000,30,2,2989,1228,1081,178,366,3156,0
0,50000,24,0,7240,2644,1153,489,351,431,198
0,150000,32,0,116908,4000,5500,4145,4186,4630,4000
0,150000,35,1,143376,6000,4500,5100,5322,20,5033
0,240000,43,0,191453,8500,8300,7000,7000,7000,6500
0,180000,31,2,2400,0,0,0,0,0,0
0,240000,44,-1,5428,9064,13158,6860,2295,1092,2076
0,150000,27,0,138066,5767,6100,30000,19227,0,2606
0,260000,41,-1,1145,4,0,2181,158,0,0
0,160000,34,-1,430,430,430,850,3350,4874,9858
0,290000,39,0,58281,5000,5000,5000,5000,5000,7000
0,240000,48,0,116058,4500,6000,5000,5000,5000,5000
0,50000,56,1,32134,0,1159,365,448,600,0
0,170000,46,-1,246,123,5436,1229,93970,4000,3348
1,130000,46,0,147582,5394,4229,3211,3297,3312,3381
0,80000,27,1,0,0,0,8956,0,0,0
0,30000,45,0,29029,2000,2138,1102,0,0,0
0,100000,40,0,97763,4500,3000,3000,3000,3000,3000
0,10000,23,2,8638,1294,1150,480,500,348,402
0,320000,30,-2,0,200,3696,997,1635,6694,2508
0,50000,36,0,48612,3000,0,0,0,0,0
1,80000,29,1,49373,1980,19800,0,0,0,0
1,70000,26,0,23409,3003,5106,4026,755,1029,5303
0,700000,28,0,16262,2192,2015,1005,1009,1000,1000
0,360000,26,-1,7142,44234,21823,5089,9192,6098,16495
0,380000,30,0,192132,10123,50434,7132,11068,20050,35925
0,50000,40,0,42807,10000,21019,1500,3000,1210,7900
1,20000,45,1,20011,0,10600,800,0,0,0
1,350000,33,0,314994,12695,9790,5302,95621,11920,6107
1,80000,29,1,0,0,8061,0,9390,4500,0
1,150000,35,2,135215,6000,30,5050,5025,5000,3000
0,300000,35,0,47295,55047,27354,2124,5000,5500,4000
0,400000,39,0,399099,15395,10232,12115,6285,11106,3124
0,250000,35,0,242971,8310,7938,8101,8430,8808,7820
1,50000,23,0,49061,2138,1400,431,380,772,8
0,230000,44,-1,54798,11632,4987,6222,15121,17425,17007
0,100000,27,0,43865,2400,1776,3800,0,2000,1800
0,380000,34,-1,4384,0,2300,632,0,316,316
0,260000,28,0,251560,9139,13805,7100,6952,12812,6362
0,470000,31,0,78833,3000,3500,4000,4000,4000,4200
0,80000,29,-1,48098,2081,2068,1833,1889,1915,1879
1,140000,36,0,74177,4000,3500,2000,2500,1800,2000
1,140000,45,2,64393,2500,3000,0,10000,3000,0
1,50000,36,2,50808,0,3259,0,844,706,677
1,180000,37,0,14704,1244,1064,278,31369,1268,1118
1,30000,23,4,15847,0,1150,1400,0,800,0
1,30000,22,2,18796,2000,2000,4000,3600,0,2200
1,50000,25,0,30479,1528,1461,1030,1070,1320,1212
0,250000,35,1,45429,0,1443,560,4875,400,0
0,310000,25,0,38942,135868,1306,560,300,2387,572
0,360000,51,1,0,0,780,540,540,390,390
0,50000,31,0,48640,2000,3000,0,400,20000,10000
0,480000,30,0,75834,105,37754,32970,8000,3167,10981
0,50000,24,-1,1303,1303,748,1693,1138,895,1528
0,160000,37,1,0,0,0,0,461,603,829
0,140000,30,0,4975,1200,1108,500,1500,650,0
0,310000,27,-1,833,323,1093,2140,9201,2103,6571
0,30000,27,-1,7843,2670,2670,2670,10302,15643,9947
0,40000,27,1,11310,0,2554,2000,3000,1000,3000
0,80000,55,0,79788,25000,7704,8700,3000,12900,3000
0,30000,41,0,25159,1762,2200,790,922,663,1310
0,200000,26,-2,58147,1468,2321,163597,6680,3963,2514
0,270000,42,2,106986,3578,3207,3000,3200,3241,3078
0,180000,32,0,154374,7500,7000,5000,5000,6000,5137
0,180000,34,-1,194,200,187,180,200,187,750
0,10000,21,0,4797,2400,0,0,126,0,0
1,120000,48,-1,360,360,360,150,870,510,870
1,30000,36,2,24796,2000,1804,2014,1521,1204,1500
0,300000,30,1,-6027,0,10000,0,1244,1631,2000
0,50000,61,2,5016,1135,1055,656,0,133,50
0,150000,58,-2,0,0,0,0,7043,0,3063
0,300000,36,-1,1041,3,0,780,150,710,1000
0,50000,26,0,48065,2500,1862,1150,1200,1200,1202
0,10000,34,0,8097,1151,2167,369,391,436,200
0,260000,35,-1,188,188,188,188,194,188,221
0,400000,28,-1,6500,405016,0,14000,13560,28000,0
0,50000,39,0,26262,4000,2000,1000,1000,1000,596
0,50000,22,2,50974,3000,0,800,808,1200,775
0,280000,28,-1,3678,3658,10020,10000,11000,14603,3819
0,10000,22,0,10063,1194,1027,176,1253,2311,3101
0,80000,32,1,73181,0,3000,2800,2800,2700,2800
0,150000,52,-1,170,1125,1203,2064,2847,0,0
0,20000,53,4,18396,0,1300,1170,0,1600,0
1,50000,24,1,0,0,0,0,0,0,0
0,170000,31,1,0,843,0,0,0,1880,456
0,130000,33,0,79579,2702,2207,2000,1717,1770,1245
0,50000,29,-1,1303,801,11512,0,0,0,950
0,50000,27,1,18019,5559,2446,0,260,1000,1214
1,180000,40,0,126937,5000,2000,2000,2000,2000,2000
0,20000,50,0,10511,4593,0,3000,0,1304,1000
0,410000,29,0,53629,3037,3015,3549,5029,4325,6029
0,50000,26,0,26701,1749,1479,1049,1080,1280,1330
0,270000,47,-2,8400,7500,7500,7500,7500,7500,10466
0,80000,24,-1,3940,4117,84,8708,20,2795,0
0,140000,48,0,129915,6000,3079,3000,2000,2000,56793
1,60000,29,2,40587,2000,0,3348,1800,1800,0
0,180000,26,2,182218,0,5000,5000,4738,4915,4661
0,320000,34,-2,-532,0,4,0,0,0,0
1,40000,26,3,5754,900,0,1100,500,0,708
0,380000,32,-1,41727,44178,89999,753,11599,8348,1571
0,150000,36,1,125938,9734,14500,0,2000,5300,5000
0,110000,25,0,63594,2260,1499,1309,1487,2000,5000
